type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,49.0,2024-12-08,Los Angeles Rams,Buffalo Bills,draftkings,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,43.5,2024-10-27,Washington Commanders,Chicago Bears,betus,2024-10-25 18:31:56+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-112,43.0,2024-10-27,Washington Commanders,Chicago Bears,draftkings,2024-10-25 18:33:18+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-115,43.5,2024-10-27,Washington Commanders,Chicago Bears,fanduel,2024-10-25 18:34:46+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-107,43.0,2024-10-27,Washington Commanders,Chicago Bears,lowvig,2024-10-25 18:34:46+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,44,0.0
Over,-110,43.0,2024-10-27,Washington Commanders,Chicago Bears,williamhill_us,2024-10-25 18:29:06+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-110,45.0,2024-11-24,Washington Commanders,Dallas Cowboys,betmgm,2024-11-21 18:42:41+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,55,1.0
Over,-108,45.0,2024-11-24,Washington Commanders,Dallas Cowboys,betonlineag,2024-11-21 18:42:41+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,56,1.0
Over,-109,45.0,2024-11-24,Washington Commanders,Dallas Cowboys,betrivers,2024-11-21 18:42:42+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,56,1.0
Over,-110,45.0,2024-11-24,Washington Commanders,Dallas Cowboys,betus,2024-11-21 18:41:26+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,55,1.0
Over,-110,45.5,2024-11-24,Washington Commanders,Dallas Cowboys,draftkings,2024-11-21 18:42:41+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,56,1.0
Over,-115,44.5,2024-11-24,Washington Commanders,Dallas Cowboys,fanduel,2024-11-21 18:42:42+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,55,1.0
Over,-107,44.5,2024-11-24,Washington Commanders,Dallas Cowboys,lowvig,2024-11-13 21:26:42+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,56,1.0
Over,-110,45.0,2024-11-24,Washington Commanders,Dallas Cowboys,williamhill_us,2024-11-21 18:41:25+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,55,1.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betonlineag,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,betmgm,2024-11-06 22:23:17+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-105,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,betonlineag,2024-11-06 22:23:15+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,42,0.0
Over,-112,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,betrivers,2024-11-06 22:23:15+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-110,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,betus,2024-11-06 22:23:16+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-107,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,lowvig,2024-11-30 17:40:41+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-108,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,draftkings,2024-11-06 22:23:14+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,42,0.0
Over,-110,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,fanduel,2024-11-06 22:23:16+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-102,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,lowvig,2024-11-06 22:23:14+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,42,0.0
Over,-110,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,williamhill_us,2024-11-06 22:22:02+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betus,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betmgm,2024-11-27 16:02:03+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-115,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betonlineag,2024-11-27 16:02:02+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,51,
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betrivers,2024-11-27 16:02:03+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betus,2024-11-27 16:02:03+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-108,45.0,2024-12-01,Washington Commanders,Tennessee Titans,draftkings,2024-11-27 16:02:02+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-115,44.5,2024-12-01,Washington Commanders,Tennessee Titans,fanduel,2024-11-27 16:02:03+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,51,
Over,-113,44.5,2024-12-01,Washington Commanders,Tennessee Titans,lowvig,2024-11-27 16:02:02+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,51,
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,williamhill_us,2024-11-21 18:41:25+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betmgm,2024-11-30 17:39:20+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-110,45.0,2024-10-27,Detroit Lions,Tennessee Titans,betmgm,2024-10-25 18:34:47+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betonlineag,2024-11-30 17:40:42+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-110,46.5,2024-11-17,Detroit Lions,Jacksonville Jaguars,betus,2024-11-13 21:26:32+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58.0,11,63,1.0
Over,-115,44.0,2024-12-01,Washington Commanders,Tennessee Titans,betrivers,2024-11-30 17:40:43+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,51,
Over,-110,44.5,2024-12-01,Washington Commanders,Tennessee Titans,betus,2024-11-30 17:40:42+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-108,44.5,2024-12-01,Washington Commanders,Tennessee Titans,draftkings,2024-11-30 17:40:42+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-108,48.5,2024-11-28,Detroit Lions,Chicago Bears,draftkings,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,23,20.1,9,20.0,43.0,13,53,0.0
Over,-105,44.5,2024-12-01,Washington Commanders,Tennessee Titans,fanduel,2024-11-30 17:40:42+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
Over,-110,44.5,2024-10-27,Detroit Lions,Tennessee Titans,lowvig,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66.0,8,60,1.0
Over,-107,44.5,2024-12-01,Washington Commanders,Tennessee Titans,lowvig,2024-11-30 17:40:41+00:00,5,27.8,17,23.1,28,18.4,27,26.4,,13,52,
